date,volume,open,high,low,close,adj close
1998-08-28,505800,4.9166669845581055,4.986111164093018,4.888888835906982,4.958333015441895,1.972802996635437
1998-08-27,243450,5.0416669845581055,5.0416669845581055,4.875,4.888888835906982,1.945173263549805
1998-08-26,287550,5.138888835906982,5.152778148651123,5.111111164093018,5.125,2.006844043731689
1998-08-25,292050,5.222221851348877,5.319444179534912,5.1666669845581055,5.180555820465088,2.028597593307495
1998-08-24,207900,5.069444179534912,5.236111164093018,5.069444179534912,5.194444179534912,2.034036636352539
1998-08-21,166050,5.152778148651123,5.152778148651123,5.0416669845581055,5.097221851348877,1.9959663152694704
1998-08-20,309150,5.083333015441895,5.138888835906982,5.083333015441895,5.138888835906982,2.012281894683838
1998-08-19,408600,5.277778148651123,5.277778148651123,5.055555820465088,5.097221851348877,1.9959663152694704
1998-08-18,505350,5.027778148651123,5.347221851348877,5.027778148651123,5.236111164093018,2.0503525733947754
1998-08-17,333900,5.138888835906982,5.180555820465088,5.097221851348877,5.138888835906982,2.012281894683838
1998-08-14,298350,5.138888835906982,5.194444179534912,5.125,5.138888835906982,2.012281894683838
1998-08-13,461700,5.125,5.208333015441895,5.125,5.1666669845581055,2.023159980773926
1998-08-12,282150,5.083333015441895,5.263888835906982,5.083333015441895,5.208333015441895,2.0394749641418457
1998-08-11,461700,5.097221851348877,5.138888835906982,5.0,5.138888835906982,2.012281894683838
1998-08-10,215100,5.152778148651123,5.194444179534912,5.097221851348877,5.152778148651123,2.0177206993103027
1998-08-07,155250,5.097221851348877,5.347221851348877,5.097221851348877,5.194444179534912,2.034036636352539
1998-08-06,141300,5.1666669845581055,5.194444179534912,5.097221851348877,5.138888835906982,2.012281894683838
1998-08-05,188550,5.111111164093018,5.208333015441895,5.055555820465088,5.138888835906982,2.012281894683838
1998-08-04,245250,5.111111164093018,5.194444179534912,5.027778148651123,5.083333015441895,1.990528583526612
1998-08-03,475650,5.222221851348877,5.222221851348877,5.0,5.138888835906982,2.012281894683838
1998-07-31,204300,5.319444179534912,5.347221851348877,5.208333015441895,5.222221851348877,2.0449135303497314
1998-07-30,214650,5.236111164093018,5.347221851348877,5.236111164093018,5.347221851348877,2.093860626220703
1998-07-29,270900,5.208333015441895,5.305555820465088,5.208333015441895,5.236111164093018,2.0503525733947754
1998-07-28,289350,5.2916669845581055,5.319444179534912,5.222221851348877,5.263888835906982,2.0612292289733887
1998-07-27,270900,5.388888835906982,5.402778148651123,5.2916669845581055,5.333333015441895,2.088423013687134
1998-07-24,151650,5.444444179534912,5.472221851348877,5.388888835906982,5.388888835906982,2.110177516937256
1998-07-23,117900,5.472221851348877,5.486111164093018,5.444444179534912,5.444444179534912,2.1319313049316406
1998-07-22,198000,5.430555820465088,5.486111164093018,5.430555820465088,5.458333015441895,2.137369155883789
1998-07-21,126000,5.527778148651123,5.527778148651123,5.472221851348877,5.486111164093018,2.148247718811035
1998-07-20,81450,5.5,5.527778148651123,5.486111164093018,5.5,2.1536865234375
1998-07-17,181800,5.5416669845581055,5.5416669845581055,5.472221851348877,5.486111164093018,2.148247718811035
1998-07-16,299700,5.513888835906982,5.5416669845581055,5.430555820465088,5.5,2.1536865234375
1998-07-15,177750,5.513888835906982,5.5416669845581055,5.472221851348877,5.527778148651123,2.1645634174346924
1998-07-14,184500,5.5,5.5416669845581055,5.472221851348877,5.5416669845581055,2.170001268386841
1998-07-13,388350,5.5416669845581055,5.5416669845581055,5.472221851348877,5.5,2.1536865234375
1998-07-10,216000,5.625,5.652778148651123,5.555555820465088,5.583333015441895,2.186317443847656
1998-07-09,184950,5.597221851348877,5.652778148651123,5.555555820465088,5.652778148651123,2.2135097980499268
1998-07-08,256500,5.569444179534912,5.638888835906982,5.555555820465088,5.597221851348877,2.191755533218384
1998-07-07,186300,5.652778148651123,5.694444179534912,5.555555820465088,5.569444179534912,2.1808791160583496
1998-07-06,278550,5.638888835906982,5.708333015441895,5.611111164093018,5.652778148651123,2.2135097980499268
1998-07-02,121950,5.736111164093018,5.736111164093018,5.597221851348877,5.597221851348877,2.191755533218384
1998-07-01,207000,5.527778148651123,5.597221851348877,5.527778148651123,5.597221851348877,2.191755533218384
1998-06-30,474300,5.555555820465088,5.583333015441895,5.5,5.527778148651123,2.1645634174346924
1998-06-29,1436400,5.361111164093018,5.5,5.361111164093018,5.5,2.1536865234375
1998-06-26,283050,5.430555820465088,5.458333015441895,5.277778148651123,5.361111164093018,2.0993003845214844
1998-06-25,281700,5.472221851348877,5.555555820465088,5.4166669845581055,5.444444179534912,2.1319313049316406
1998-06-24,113850,5.5,5.527778148651123,5.472221851348877,5.472221851348877,2.142808675765991
1998-06-23,112050,5.486111164093018,5.555555820465088,5.458333015441895,5.5,2.1536865234375
1998-06-22,119700,5.402778148651123,5.513888835906982,5.402778148651123,5.472221851348877,2.142808675765991
1998-06-19,292950,5.513888835906982,5.513888835906982,5.402778148651123,5.402778148651123,2.115614414215088
1998-06-18,519300,5.513888835906982,5.555555820465088,5.430555820465088,5.486111164093018,2.148247718811035
1998-06-17,306450,5.4166669845581055,5.527778148651123,5.4166669845581055,5.513888835906982,2.1591250896453857
1998-06-16,288900,5.486111164093018,5.486111164093018,5.4166669845581055,5.444444179534912,2.1319313049316406
1998-06-15,407700,5.6666669845581055,5.680555820465088,5.333333015441895,5.5,2.1536865234375
1998-06-12,137700,5.611111164093018,5.708333015441895,5.611111164093018,5.694444179534912,2.2298266887664795
1998-06-11,137700,5.75,5.75,5.611111164093018,5.611111164093018,2.197195291519165
1998-06-10,175500,5.736111164093018,5.763888835906982,5.708333015441895,5.75,2.2515811920166016
1998-06-09,1253250,5.777778148651123,5.805555820465088,5.694444179534912,5.708333015441895,2.235265254974365
1998-06-08,211050,5.722221851348877,5.833333015441895,5.722221851348877,5.75,2.2515811920166016
1998-06-05,250650,5.736111164093018,5.7916669845581055,5.736111164093018,5.763888835906982,2.257019519805908
1998-06-04,369900,5.736111164093018,5.7916669845581055,5.694444179534912,5.763888835906982,2.257019519805908
1998-06-03,166050,5.583333015441895,5.722221851348877,5.569444179534912,5.708333015441895,2.235265254974365
1998-06-02,279900,5.583333015441895,5.6666669845581055,5.5416669845581055,5.583333015441895,2.186317443847656
1998-06-01,151200,5.597221851348877,5.680555820465088,5.583333015441895,5.611111164093018,2.197195291519165
1998-05-29,152100,5.583333015441895,5.722221851348877,5.583333015441895,5.625,2.2026333808898926
1998-05-28,178200,5.513888835906982,5.625,5.513888835906982,5.555555820465088,2.175441026687622
1998-05-27,241200,5.513888835906982,5.625,5.472221851348877,5.5416669845581055,2.170001268386841
1998-05-26,254700,5.680555820465088,5.75,5.6666669845581055,5.680555820465088,2.1926262378692627
1998-05-22,184050,5.680555820465088,5.722221851348877,5.652778148651123,5.680555820465088,2.1926262378692627
1998-05-21,154800,5.625,5.736111164093018,5.625,5.722221851348877,2.208710193634033
1998-05-20,153900,5.722221851348877,5.722221851348877,5.6666669845581055,5.680555820465088,2.1926262378692627
1998-05-19,436050,5.75,5.805555820465088,5.680555820465088,5.708333015441895,2.2033474445343018
1998-05-18,211950,5.708333015441895,5.75,5.680555820465088,5.75,2.219430923461914
1998-05-15,166950,5.777778148651123,5.819444179534912,5.708333015441895,5.722221851348877,2.208710193634033
1998-05-14,193500,5.819444179534912,5.9166669845581055,5.763888835906982,5.763888835906982,2.2247917652130127
1998-05-13,654300,5.888888835906982,5.944444179534912,5.861111164093018,5.861111164093018,2.2623186111450195
1998-05-12,211050,5.888888835906982,5.972221851348877,5.875,5.888888835906982,2.2730398178100586
1998-05-11,1215000,5.888888835906982,6.013888835906982,5.875,5.944444179534912,2.2944839000701904
1998-05-08,115650,5.805555820465088,5.930555820465088,5.805555820465088,5.861111164093018,2.2623186111450195
1998-05-07,280350,5.833333015441895,5.875,5.75,5.833333015441895,2.2515969276428223
1998-05-06,167850,5.875,5.958333015441895,5.861111164093018,5.888888835906982,2.2730398178100586
1998-05-05,439200,6.055555820465088,6.055555820465088,5.861111164093018,5.875,2.26767897605896
1998-05-04,390600,6.111111164093018,6.25,6.055555820465088,6.083333015441895,2.348093748092652
1998-05-01,407250,6.111111164093018,6.125,6.027778148651123,6.111111164093018,2.3588154315948486
1998-04-30,335250,5.819444179534912,6.1666669845581055,5.819444179534912,6.1666669845581055,2.38025975227356
1998-04-29,148950,5.888888835906982,5.972221851348877,5.819444179534912,5.819444179534912,2.2462351322174072
1998-04-28,181350,5.805555820465088,5.930555820465088,5.805555820465088,5.888888835906982,2.2730398178100586
1998-04-27,290250,5.819444179534912,5.861111164093018,5.694444179534912,5.847221851348877,2.2569568157196045
1998-04-24,226800,5.819444179534912,5.944444179534912,5.805555820465088,5.875,2.26767897605896
1998-04-23,387900,5.875,5.9166669845581055,5.722221851348877,5.819444179534912,2.2462351322174072
1998-04-22,254250,6.0,6.013888835906982,5.944444179534912,5.958333015441895,2.2998454570770264
1998-04-21,167850,6.083333015441895,6.1666669845581055,6.069444179534912,6.083333015441895,2.348093748092652
1998-04-20,215100,6.180555820465088,6.208333015441895,6.027778148651123,6.0416669845581055,2.3320107460021973
1998-04-17,176850,6.1666669845581055,6.263888835906982,6.138888835906982,6.208333015441895,2.39634108543396
1998-04-16,251550,6.222221851348877,6.25,6.208333015441895,6.222221851348877,2.401703119277954
1998-04-15,513450,6.194444179534912,6.277778148651123,6.194444179534912,6.263888835906982,2.41778564453125
1998-04-14,219150,6.2916669845581055,6.2916669845581055,6.1666669845581055,6.194444179534912,2.3909811973571777
1998-04-13,661950,6.333333015441895,6.361111164093018,6.305555820465088,6.305555820465088,2.4338691234588623
1998-04-09,142200,6.333333015441895,6.375,6.333333015441895,6.333333015441895,2.44459080696106
1998-04-08,164250,6.305555820465088,6.388888835906982,6.305555820465088,6.347221851348877,2.449951410293579
1998-04-07,194850,6.347221851348877,6.388888835906982,6.319444179534912,6.333333015441895,2.44459080696106
1998-04-06,271800,6.333333015441895,6.388888835906982,6.333333015441895,6.388888835906982,2.4660356044769287
1998-04-03,890100,6.305555820465088,6.361111164093018,6.277778148651123,6.361111164093018,2.455313444137573
1998-04-02,694350,6.277778148651123,6.319444179534912,6.25,6.305555820465088,2.4338691234588623
1998-04-01,639000,6.2916669845581055,6.333333015441895,6.208333015441895,6.236111164093018,2.4070630073547363
1998-03-31,162900,6.180555820465088,6.305555820465088,6.180555820465088,6.277778148651123,2.423146963119507
1998-03-30,350100,6.2916669845581055,6.305555820465088,6.1666669845581055,6.194444179534912,2.3909811973571777
1998-03-27,241650,6.333333015441895,6.333333015441895,6.305555820465088,6.305555820465088,2.4338691234588623
1998-03-26,329850,6.361111164093018,6.361111164093018,6.305555820465088,6.305555820465088,2.4338691234588623
1998-03-25,493200,6.319444179534912,6.388888835906982,6.305555820465088,6.388888835906982,2.4660356044769287
1998-03-24,146700,6.277778148651123,6.361111164093018,6.277778148651123,6.361111164093018,2.455313444137573
1998-03-23,309600,6.277778148651123,6.388888835906982,6.277778148651123,6.333333015441895,2.44459080696106
1998-03-20,260100,6.25,6.375,6.236111164093018,6.305555820465088,2.4338691234588623
1998-03-19,190800,6.180555820465088,6.263888835906982,6.1666669845581055,6.263888835906982,2.41778564453125
1998-03-18,166050,6.2916669845581055,6.2916669845581055,6.180555820465088,6.222221851348877,2.401703119277954
1998-03-17,241650,6.305555820465088,6.388888835906982,6.305555820465088,6.347221851348877,2.449951410293579
1998-03-16,188550,6.1666669845581055,6.305555820465088,6.1666669845581055,6.277778148651123,2.423146963119507
1998-03-13,157950,6.1666669845581055,6.1666669845581055,6.055555820465088,6.152778148651123,2.374897718429565
1998-03-12,112950,6.208333015441895,6.222221851348877,6.1666669845581055,6.222221851348877,2.401703119277954
1998-03-11,139500,6.152778148651123,6.25,6.125,6.25,2.4124250411987305
1998-03-10,382500,6.180555820465088,6.208333015441895,6.0,6.194444179534912,2.3909811973571777
1998-03-09,213750,6.180555820465088,6.25,6.138888835906982,6.208333015441895,2.39634108543396
1998-03-06,525150,6.180555820465088,6.333333015441895,6.180555820465088,6.236111164093018,2.4070630073547363
1998-03-05,135450,6.263888835906982,6.263888835906982,6.1666669845581055,6.194444179534912,2.3909811973571777
1998-03-04,200250,6.305555820465088,6.305555820465088,6.222221851348877,6.305555820465088,2.4338691234588623
1998-03-03,182250,6.333333015441895,6.347221851348877,6.305555820465088,6.347221851348877,2.449951410293579
1998-03-02,580950,6.347221851348877,6.402778148651123,6.333333015441895,6.347221851348877,2.449951410293579
1998-02-27,73350,6.319444179534912,6.375,6.2916669845581055,6.361111164093018,2.455313444137573
1998-02-26,76050,6.361111164093018,6.375,6.319444179534912,6.319444179534912,2.439229726791382
1998-02-25,207900,6.319444179534912,6.4166669845581055,6.277778148651123,6.388888835906982,2.4660356044769287
1998-02-24,132750,6.319444179534912,6.388888835906982,6.319444179534912,6.347221851348877,2.41907262802124
1998-02-23,245700,6.402778148651123,6.402778148651123,6.277778148651123,6.361111164093018,2.424365997314453
1998-02-20,187200,6.375,6.375,6.222221851348877,6.375,2.429659843444824
1998-02-19,195750,6.430555820465088,6.430555820465088,6.361111164093018,6.388888835906982,2.4349539279937744
1998-02-18,210600,6.486111164093018,6.527778148651123,6.361111164093018,6.402778148651123,2.440246105194092
1998-02-17,188100,6.4166669845581055,6.527778148651123,6.402778148651123,6.527778148651123,2.487886428833008
1998-02-13,254250,6.513888835906982,6.513888835906982,6.375,6.402778148651123,2.440246105194092
1998-02-12,200700,6.402778148651123,6.458333015441895,6.375,6.458333015441895,2.461419105529785
1998-02-11,186300,6.402778148651123,6.458333015441895,6.388888835906982,6.402778148651123,2.440246105194092
1998-02-10,297900,6.444444179534912,6.458333015441895,6.402778148651123,6.402778148651123,2.440246105194092
1998-02-09,227700,6.402778148651123,6.444444179534912,6.361111164093018,6.402778148651123,2.440246105194092
1998-02-06,196650,6.444444179534912,6.486111164093018,6.444444179534912,6.458333015441895,2.461419105529785
1998-02-05,301050,6.402778148651123,6.486111164093018,6.402778148651123,6.486111164093018,2.4720070362091064
1998-02-04,218250,6.4166669845581055,6.472221851348877,6.388888835906982,6.402778148651123,2.440246105194092
1998-02-03,134550,6.361111164093018,6.486111164093018,6.347221851348877,6.458333015441895,2.461419105529785
1998-02-02,494550,6.2916669845581055,6.4166669845581055,6.2916669845581055,6.388888835906982,2.4349539279937744
1998-01-30,243000,6.319444179534912,6.388888835906982,6.236111164093018,6.2916669845581055,2.397899866104126
1998-01-29,207900,6.2916669845581055,6.388888835906982,6.2916669845581055,6.361111164093018,2.424365997314453
1998-01-28,236250,6.333333015441895,6.402778148651123,6.277778148651123,6.305555820465088,2.403192043304444
1998-01-27,238050,6.361111164093018,6.4166669845581055,6.277778148651123,6.333333015441895,2.413779020309448
1998-01-26,274050,6.388888835906982,6.4166669845581055,6.347221851348877,6.375,2.429659843444824
1998-01-23,84150,6.402778148651123,6.430555820465088,6.402778148651123,6.402778148651123,2.440246105194092
1998-01-22,222750,6.402778148651123,6.444444179534912,6.388888835906982,6.388888835906982,2.4349539279937744
