date,volume,open,high,low,close,adj close
2009-01-22,55600,3.289999961853028,3.359999895095825,3.0799999237060547,3.119999885559082,3.119999885559082
2009-01-21,91400,3.109999895095825,3.400000095367432,3.049999952316284,3.390000104904175,3.390000104904175
2009-01-20,121400,3.2799999713897705,3.2799999713897705,3.049999952316284,3.069999933242798,3.069999933242798
2009-01-16,68700,3.3499999046325684,3.390000104904175,3.25,3.309999942779541,3.309999942779541
2009-01-15,124900,3.220000028610229,3.3299999237060547,3.0199999809265137,3.3299999237060547,3.3299999237060547
2009-01-14,86800,3.2699999809265137,3.4100000858306885,3.2100000381469727,3.2300000190734863,3.2300000190734863
2009-01-13,71400,3.1700000762939453,3.559999942779541,3.1700000762939453,3.3399999141693115,3.3399999141693115
2009-01-12,71100,3.289999961853028,3.4100000858306885,3.180000066757202,3.180000066757202,3.180000066757202
2009-01-09,73400,3.5,3.5,3.2799999713897705,3.289999961853028,3.289999961853028
2009-01-08,123300,3.619999885559082,3.650000095367432,3.450000047683716,3.5,3.5
2009-01-07,51000,3.7899999618530273,3.849999904632568,3.630000114440918,3.650000095367432,3.650000095367432
2009-01-06,88800,3.4800000190734863,3.950000047683716,3.4800000190734863,3.859999895095825,3.859999895095825
2009-01-05,79400,3.2799999713897705,3.509999990463257,3.140000104904175,3.450000047683716,3.450000047683716
2009-01-02,103700,3.2100000381469727,3.3399999141693115,3.109999895095825,3.2699999809265137,3.2699999809265137
2008-12-31,212000,2.869999885559082,3.259999990463257,2.789999961853028,3.200000047683716,3.200000047683716
2008-12-30,403900,3.400000095367432,3.430000066757202,2.430000066757202,2.8499999046325684,2.8499999046325684
2008-12-29,64900,3.7200000286102295,3.7200000286102295,3.2699999809265137,3.319999933242798,3.319999933242798
2008-12-26,54500,3.839999914169312,3.839999914169312,3.569999933242798,3.7200000286102295,3.7200000286102295
2008-12-24,96700,3.3499999046325684,3.829999923706055,3.319999933242798,3.829999923706055,3.829999923706055
2008-12-23,115800,3.150000095367432,3.380000114440918,3.140000104904175,3.3499999046325684,3.3499999046325684
2008-12-22,98400,3.140000104904175,3.25,2.950000047683716,3.130000114440918,3.130000114440918
2008-12-19,298500,3.25,3.2799999713897705,3.0799999237060547,3.150000095367432,3.150000095367432
2008-12-18,129800,3.25,3.2699999809265137,3.059999942779541,3.140000104904175,3.140000104904175
2008-12-17,150000,3.2100000381469727,3.2699999809265137,3.140000104904175,3.190000057220459,3.190000057220459
2008-12-16,121500,3.150000095367432,3.259999990463257,3.140000104904175,3.25,3.25
2008-12-15,45500,3.259999990463257,3.259999990463257,3.0,3.0799999237060547,3.0799999237060547
2008-12-12,115300,2.940000057220459,3.25,2.890000104904175,3.25,3.25
2008-12-11,85900,3.130000114440918,3.299999952316284,2.940000057220459,3.009999990463257,3.009999990463257
2008-12-10,72500,2.990000009536743,3.299999952316284,2.9200000762939453,3.180000066757202,3.180000066757202
2008-12-09,120100,3.2699999809265137,3.299999952316284,2.9100000858306885,2.950000047683716,2.950000047683716
2008-12-08,179700,3.150000095367432,3.4800000190734863,3.0999999046325684,3.299999952316284,3.299999952316284
2008-12-05,159500,2.7100000381469727,3.109999895095825,2.5999999046325684,3.0999999046325684,3.0999999046325684
2008-12-04,101200,2.869999885559082,3.009999990463257,2.740000009536743,2.759999990463257,2.759999990463257
2008-12-03,196700,2.9800000190734863,3.059999942779541,2.680000066757202,2.900000095367432,2.900000095367432
2008-12-02,190200,2.4100000858306885,3.069999933242798,2.4100000858306885,3.059999942779541,3.059999942779541
2008-12-01,304600,3.0299999713897705,3.0299999713897705,2.299999952316284,2.359999895095825,2.359999895095825
2008-11-28,92900,2.880000114440918,3.119999885559082,2.880000114440918,3.109999895095825,3.109999895095825
2008-11-26,191100,2.799999952316284,3.049999952316284,2.5,2.900000095367432,2.900000095367432
2008-11-25,124900,3.039999961853028,3.039999961853028,2.650000095367432,2.869999885559082,2.869999885559082
2008-11-24,324200,2.25,3.049999952316284,2.130000114440918,3.0,3.0
2008-11-21,22200,2.75,2.8299999237060547,2.140000104904175,2.220000028610229,2.220000028610229
2008-11-20,272300,3.0799999237060547,3.2300000190734863,2.4600000381469727,2.7100000381469727,2.7100000381469727
2008-11-19,167600,3.0799999237060547,3.490000009536743,3.0799999237060547,3.109999895095825,3.109999895095825
2008-11-18,142000,3.130000114440918,3.359999895095825,2.950000047683716,3.0899999141693115,3.0899999141693115
2008-11-17,180700,3.2799999713897705,3.7699999809265137,3.009999990463257,3.130000114440918,3.130000114440918
2008-11-14,148800,3.759999990463257,3.890000104904175,3.299999952316284,3.299999952316284,3.299999952316284
2008-11-13,232900,3.359999895095825,3.849999904632568,3.119999885559082,3.819999933242798,3.819999933242798
2008-11-12,207500,3.990000009536743,4.179999828338623,3.3399999141693115,3.3499999046325684,3.3499999046325684
2008-11-11,189300,4.269999980926514,4.369999885559082,3.990000009536743,4.050000190734863,4.050000190734863
2008-11-10,201400,4.260000228881836,4.409999847412109,4.059999942779541,4.28000020980835,4.28000020980835
2008-11-07,127700,4.0,4.239999771118164,3.9600000381469727,4.179999828338623,4.179999828338623
2008-11-06,103600,4.210000038146973,4.260000228881836,4.039999961853027,4.039999961853027,4.039999961853027
2008-11-05,172700,4.320000171661377,4.409999847412109,4.230000019073486,4.25,4.25
2008-11-04,207600,4.360000133514404,4.46999979019165,4.159999847412109,4.369999885559082,4.369999885559082
2008-11-03,178000,4.03000020980835,4.389999866485596,4.019999980926514,4.260000228881836,4.260000228881836
2008-10-31,310700,3.859999895095825,4.150000095367432,3.7699999809265137,4.130000114440918,4.130000114440918
2008-10-30,416400,3.9700000286102295,4.159999847412109,3.7300000190734863,3.940000057220459,3.940000057220459
2008-10-29,317800,3.2799999713897705,4.210000038146973,3.2699999809265137,3.910000085830689,3.910000085830689
2008-10-28,273100,2.970000028610229,3.5199999809265137,2.970000028610229,3.4600000381469727,3.4600000381469727
2008-10-27,144600,3.400000095367432,3.5999999046325684,3.180000066757202,3.190000057220459,3.190000057220459
2008-10-24,187900,3.319999933242798,3.700000047683716,3.240000009536743,3.450000047683716,3.450000047683716
2008-10-23,186300,3.630000114440918,3.809999942779541,3.430000066757202,3.539999961853028,3.539999961853028
2008-10-22,188800,3.799999952316284,4.110000133514404,3.609999895095825,3.619999885559082,3.619999885559082
2008-10-21,214700,3.839999914169312,4.03000020980835,3.700000047683716,3.880000114440918,3.880000114440918
2008-10-20,219400,3.7300000190734863,3.9800000190734863,3.369999885559082,3.900000095367432,3.900000095367432
2008-10-17,254400,3.5,3.740000009536743,3.390000104904175,3.650000095367432,3.650000095367432
2008-10-16,1180100,3.259999990463257,4.630000114440918,3.25,3.569999933242798,3.569999933242798
2008-10-15,202100,3.549999952316284,3.559999942779541,3.220000028610229,3.240000009536743,3.240000009536743
2008-10-14,165100,3.700000047683716,3.7899999618530273,3.509999990463257,3.609999895095825,3.609999895095825
2008-10-13,335500,3.3399999141693115,3.7100000381469727,3.289999961853028,3.619999885559082,3.619999885559082
2008-10-10,1188000,3.3499999046325684,3.440000057220459,2.549999952316284,3.150000095367432,3.150000095367432
2008-10-09,610000,3.509999990463257,3.7300000190734863,3.4100000858306885,3.4600000381469727,3.4600000381469727
2008-10-08,492400,3.7300000190734863,3.819999933242798,3.299999952316284,3.4600000381469727,3.4600000381469727
2008-10-07,275300,4.260000228881836,4.309999942779541,3.849999904632568,3.9600000381469727,3.9600000381469727
2008-10-06,599400,4.320000171661377,4.329999923706055,3.630000114440918,4.260000228881836,4.260000228881836
2008-10-03,313300,4.460000038146973,5.070000171661377,4.429999828338623,4.440000057220459,4.440000057220459
2008-10-02,241400,4.53000020980835,4.650000095367432,4.409999847412109,4.420000076293945,4.420000076293945
2008-10-01,113700,4.650000095367432,4.730000019073486,4.489999771118164,4.559999942779541,4.559999942779541
2008-09-30,234500,4.610000133514404,4.71999979019165,4.360000133514404,4.690000057220459,4.690000057220459
2008-09-29,254200,4.880000114440918,4.929999828338623,4.519999980926514,4.570000171661377,4.570000171661377
2008-09-26,209000,4.929999828338623,4.96999979019165,4.699999809265137,4.949999809265137,4.949999809265137
2008-09-25,160200,4.909999847412109,5.059999942779541,4.909999847412109,4.989999771118164,4.989999771118164
2008-09-24,130400,4.929999828338623,5.130000114440918,4.800000190734863,4.900000095367432,4.900000095367432
2008-09-23,281000,5.019999980926514,5.269999980926514,4.760000228881836,4.929999828338623,4.929999828338623
2008-09-22,236300,5.380000114440918,5.389999866485596,5.0,5.019999980926514,5.019999980926514
2008-09-19,767500,5.099999904632568,5.449999809265137,4.849999904632568,5.409999847412109,5.409999847412109
2008-09-18,909900,4.96999979019165,5.329999923706055,4.389999866485596,4.860000133514404,4.860000133514404
2008-09-17,444600,5.380000114440918,5.409999847412109,4.96999979019165,4.96999979019165,4.96999979019165
2008-09-16,389900,5.260000228881836,5.429999828338623,5.199999809265137,5.429999828338623,5.429999828338623
2008-09-15,603300,5.369999885559082,5.75,5.25,5.380000114440918,5.380000114440918
2008-09-12,175500,5.550000190734863,5.619999885559082,5.429999828338623,5.489999771118164,5.489999771118164
2008-09-11,394800,5.699999809265137,5.699999809265137,5.5,5.610000133514404,5.610000133514404
2008-09-10,296700,5.71999979019165,5.800000190734863,5.559999942779541,5.730000019073486,5.730000019073486
2008-09-09,251100,5.829999923706055,6.019999980926514,5.590000152587891,5.599999904632568,5.599999904632568
2008-09-08,523300,5.929999828338623,6.050000190734863,5.760000228881836,5.800000190734863,5.800000190734863
2008-09-05,556200,5.940000057220459,5.940000057220459,5.559999942779541,5.739999771118164,5.739999771118164
2008-09-04,616800,5.800000190734863,5.96999979019165,5.699999809265137,5.949999809265137,5.949999809265137
2008-09-03,921700,5.789999961853027,5.889999866485596,5.369999885559082,5.809999942779541,5.809999942779541
2008-09-02,246900,5.25,5.320000171661377,5.090000152587891,5.239999771118164,5.239999771118164
2008-08-29,122800,5.300000190734863,5.309999942779541,5.130000114440918,5.170000076293945,5.170000076293945
2008-08-28,133800,5.300000190734863,5.440000057220459,5.199999809265137,5.329999923706055,5.329999923706055
2008-08-27,292700,5.059999942779541,5.389999866485596,5.0,5.300000190734863,5.300000190734863
2008-08-26,213600,5.320000171661377,5.480000019073486,5.019999980926514,5.050000190734863,5.050000190734863
2008-08-25,253600,5.25,5.340000152587891,5.050000190734863,5.320000171661377,5.320000171661377
2008-08-22,189000,5.28000020980835,5.320000171661377,5.059999942779541,5.25,5.25
2008-08-21,485400,5.159999847412109,5.369999885559082,5.079999923706055,5.239999771118164,5.239999771118164
2008-08-20,460500,4.659999847412109,5.199999809265137,4.650000095367432,5.179999828338623,5.179999828338623
2008-08-19,707800,4.599999904632568,4.849999904632568,4.440000057220459,4.699999809265137,4.699999809265137
2008-08-18,191000,4.679999828338623,4.730000019073486,4.53000020980835,4.579999923706055,4.579999923706055
2008-08-15,323200,4.789999961853027,4.909999847412109,4.679999828338623,4.699999809265137,4.699999809265137
2008-08-14,393100,4.699999809265137,4.829999923706055,4.659999847412109,4.699999809265137,4.699999809265137
2008-08-13,207500,4.690000057220459,4.849999904632568,4.690000057220459,4.760000228881836,4.760000228881836
2008-08-12,312700,4.710000038146973,4.71999979019165,4.639999866485596,4.699999809265137,4.699999809265137
2008-08-11,229600,4.630000114440918,4.78000020980835,4.630000114440918,4.710000038146973,4.710000038146973
2008-08-08,828300,4.28000020980835,4.699999809265137,4.28000020980835,4.639999866485596,4.639999866485596
2008-08-07,463200,4.869999885559082,4.900000095367432,4.28000020980835,4.320000171661377,4.320000171661377
2008-08-06,226400,4.889999866485596,4.900000095367432,4.739999771118164,4.900000095367432,4.900000095367432
2008-08-05,677800,4.650000095367432,4.980000019073486,4.639999866485596,4.849999904632568,4.849999904632568
2008-08-04,288700,4.610000133514404,4.739999771118164,4.519999980926514,4.599999904632568,4.599999904632568
2008-08-01,500200,4.639999866485596,4.71999979019165,4.300000190734863,4.599999904632568,4.599999904632568
2008-07-31,544900,4.360000133514404,4.730000019073486,4.309999942779541,4.639999866485596,4.639999866485596
2008-07-30,364000,4.599999904632568,4.710000038146973,4.349999904632568,4.590000152587891,4.590000152587891
2008-07-29,269500,4.670000076293945,4.840000152587891,4.610000133514404,4.75,4.75
2008-07-28,167400,4.829999923706055,4.900000095367432,4.630000114440918,4.650000095367432,4.650000095367432
2008-07-25,220700,4.849999904632568,4.949999809265137,4.829999923706055,4.860000133514404,4.860000133514404
2008-07-24,325500,4.960000038146973,4.989999771118164,4.860000133514404,4.909999847412109,4.909999847412109
2008-07-23,231500,4.980000019073486,5.010000228881836,4.920000076293945,4.96999979019165,4.96999979019165
2008-07-22,574300,4.949999809265137,5.050000190734863,4.929999828338623,5.0,5.0
2008-07-21,554700,4.880000114440918,5.0,4.820000171661377,4.96999979019165,4.96999979019165
2008-07-18,249700,4.940000057220459,5.010000228881836,4.809999942779541,4.869999885559082,4.869999885559082
2008-07-17,313900,5.0,5.0,4.840000152587891,4.940000057220459,4.940000057220459
2008-07-16,306500,4.849999904632568,5.039999961853027,4.789999961853027,4.960000038146973,4.960000038146973
2008-07-15,264200,4.659999847412109,4.980000019073486,4.590000152587891,4.840000152587891,4.840000152587891
2008-07-14,195100,4.730000019073486,4.800000190734863,4.53000020980835,4.71999979019165,4.71999979019165
2008-07-11,397500,4.210000038146973,4.730000019073486,4.210000038146973,4.699999809265137,4.699999809265137
2008-07-10,232600,4.210000038146973,4.429999828338623,4.210000038146973,4.25,4.25
2008-07-09,185500,4.440000057220459,4.5,4.210000038146973,4.210000038146973,4.210000038146973
2008-07-08,277300,4.300000190734863,4.480000019073486,4.25,4.429999828338623,4.429999828338623
2008-07-07,334500,4.230000019073486,4.320000171661377,4.170000076293945,4.25,4.25
2008-07-03,112900,4.21999979019165,4.25,4.0,4.199999809265137,4.199999809265137
2008-07-02,213700,4.179999828338623,4.21999979019165,4.050000190734863,4.21999979019165,4.21999979019165
2008-07-01,155000,4.150000095367432,4.230000019073486,4.150000095367432,4.199999809265137,4.199999809265137
2008-06-30,210000,4.320000171661377,4.480000019073486,4.190000057220459,4.190000057220459,4.190000057220459
2008-06-27,598700,4.300000190734863,4.460000038146973,4.269999980926514,4.28000020980835,4.28000020980835
2008-06-26,157300,4.440000057220459,4.480000019073486,4.320000171661377,4.320000171661377,4.320000171661377
2008-06-25,124500,4.400000095367432,4.559999942779541,4.400000095367432,4.510000228881836,4.510000228881836
2008-06-24,223400,4.590000152587891,4.679999828338623,4.400000095367432,4.400000095367432,4.400000095367432
2008-06-23,154000,4.710000038146973,4.889999866485596,4.630000114440918,4.630000114440918,4.630000114440918
2008-06-20,447900,4.809999942779541,4.840000152587891,4.440000057220459,4.690000057220459,4.690000057220459
2008-06-19,441200,4.389999866485596,4.929999828338623,4.389999866485596,4.849999904632568,4.849999904632568
2008-06-18,178900,4.809999942779541,4.809999942779541,4.349999904632568,4.389999866485596,4.389999866485596
2008-06-17,184800,4.519999980926514,4.880000114440918,4.510000228881836,4.849999904632568,4.849999904632568
2008-06-16,440000,4.510000228881836,4.579999923706055,4.420000076293945,4.510000228881836,4.510000228881836
